"","from","to","from_name","from_abundance","to_name","to_abundance"
"12398",645,1645,"K03852",4.819854e-06,"K00385",6.672235e-05
"12399",645,1646,"K03852",4.819854e-06,"K00395",9.16746e-06
"12400",645,1647,"K03852",4.819854e-06,"K02439",0.00010781382
"12401",646,6,"K03851",1.904664e-06,"K00163",2.5997138e-05
"12402",646,7,"K03851",1.904664e-06,"K00627",0.00016031638
"12403",646,8,"K03851",1.904664e-06,"K00016",0.0009856601
"12404",646,9,"K03851",1.904664e-06,"K00873",0.0009755648
"12405",646,24,"K03851",1.904664e-06,"K00382",0.0005937129
"12406",646,33,"K03851",1.904664e-06,"K00169",0.00020102756
"12407",646,48,"K03851",1.904664e-06,"K01958",0.00016871138
"12408",646,51,"K03851",1.904664e-06,"K01625",0.0009327685
"12409",646,176,"K03851",1.904664e-06,"K01630",4.5638982e-05
"12410",646,336,"K03851",1.904664e-06,"K09758",0.00010255129
"12411",646,344,"K03851",1.904664e-06,"K00259",0.0002873406
"12412",646,350,"K03851",1.904664e-06,"K01580",0.00019948055
"12413",646,361,"K03851",1.904664e-06,"K00830",1.6200066e-05
"12414",646,366,"K03851",1.904664e-06,"K01758",7.424447e-05
"12415",646,373,"K03851",1.904664e-06,"K01754",0.0008157459
"12416",646,378,"K03851",1.904664e-06,"K01752",0.0018439496
"12417",646,383,"K03851",1.904664e-06,"K01753",0.0001087537
"12418",646,403,"K03851",1.904664e-06,"K01760",0.00025390968
"12419",646,419,"K03851",1.904664e-06,"K01011",0.0001761749
"12420",646,439,"K03851",1.904664e-06,"K09011",0.00013799494
"12421",646,447,"K03851",1.904664e-06,"K01652",0.0013393012
"12422",646,468,"K03851",1.904664e-06,"K00824",0.00020571242
"12423",646,495,"K03851",1.904664e-06,"K01571",0.0005576339
"12424",646,549,"K03851",1.904664e-06,"K01557",5.2063916e-05
"12425",646,557,"K03851",1.904664e-06,"K02510",8.858994e-05
"12426",646,563,"K03851",1.904664e-06,"K01666",0.0002238148
"12427",646,594,"K03851",1.904664e-06,"K10218",4.767559e-05
"12428",646,643,"K03851",1.904664e-06,"K03119",3.2096784e-05
"12429",646,645,"K03851",1.904664e-06,"K03852",4.819854e-06
"12430",646,647,"K03851",1.904664e-06,"K00681",0.00010348682
"12431",646,668,"K03851",1.904664e-06,"K01775",0.0011379814
"12432",646,853,"K03851",1.904664e-06,"K01006",0.0006340669
"12433",646,854,"K03851",1.904664e-06,"K01007",0.00010999547
"12434",646,859,"K03851",1.904664e-06,"K03777",4.904209e-05
"12435",646,862,"K03851",1.904664e-06,"K00027",0.000752904
"12436",646,863,"K03851",1.904664e-06,"K00028",1.0140807e-05
"12437",646,864,"K03851",1.904664e-06,"K00656",0.001257937
"12438",646,865,"K03851",1.904664e-06,"K00029",0.00016083065
"12439",646,869,"K03851",1.904664e-06,"K00101",4.009613e-05
"12440",646,870,"K03851",1.904664e-06,"K00156",7.208097e-05
"12441",646,871,"K03851",1.904664e-06,"K00158",2.8478428e-05
"12442",646,904,"K03851",1.904664e-06,"K07246",3.9112928e-05
"12443",646,974,"K03851",1.904664e-06,"K13039",1.056988e-05
"12444",646,988,"K03851",1.904664e-06,"K03737",0.0006860739
"12445",646,1005,"K03851",1.904664e-06,"K01662",0.0010059997
"12446",646,1184,"K03851",1.904664e-06,"K01872",0.0007671118
"12447",646,1229,"K03851",1.904664e-06,"K00161",0.00018314733
"12448",646,1230,"K03851",1.904664e-06,"K00162",0.00018517087
"12449",646,1243,"K03851",1.904664e-06,"K00170",0.0002091029
"12450",646,1244,"K03851",1.904664e-06,"K00172",0.00027655058
"12451",646,1245,"K03851",1.904664e-06,"K00171",0.0002837204
"12452",646,1261,"K03851",1.904664e-06,"K01959",4.654594e-05
"12453",646,1262,"K03851",1.904664e-06,"K01960",0.0002540666
"12454",646,1395,"K03851",1.904664e-06,"K14260",0.0004219947
"12455",646,1415,"K03851",1.904664e-06,"K14155",0.0013473702
"12456",646,1425,"K03851",1.904664e-06,"K01653",0.0018002466
"12457",646,1426,"K03851",1.904664e-06,"K11258",9.368586e-05
"12458",646,1432,"K03851",1.904664e-06,"K01572",0.0010190621
"12459",646,1433,"K03851",1.904664e-06,"K01573",0.00019501242
"12460",646,1486,"K03851",1.904664e-06,"K11717",0.000633993
"12461",646,1533,"K03851",1.904664e-06,"K03778",0.0006666221
"12462",646,1590,"K03851",1.904664e-06,"K06034",1.255572e-05
"12463",646,1667,"K03851",1.904664e-06,"K13997",1.034384e-06
"12464",647,338,"K00681",0.00010348682,"K05597",1.6347276e-05
"12465",647,346,"K00681",0.00010348682,"K00264",1.3862561e-05
"12466",647,347,"K00681",0.00010348682,"K00260",2.0947048e-05
"12467",647,348,"K00681",0.00010348682,"K00261",6.858705e-05
"12468",647,349,"K00681",0.00010348682,"K00262",0.0011093431
"12469",647,350,"K00681",0.00010348682,"K01580",0.00019948055
"12470",647,351,"K00681",0.00010348682,"K01915",0.0018233834
"12471",647,352,"K00681",0.00010348682,"K01425",0.0003285838
"12472",647,354,"K00681",0.00010348682,"K00294",4.3780746e-05
"12473",647,488,"K00681",0.00010348682,"K00620",0.000711783
"12474",647,510,"K00681",0.00010348682,"K00931",0.0009442984
"12475",647,512,"K00681",0.00010348682,"K09470",2.1387686e-05
"12476",647,531,"K00681",0.00010348682,"K01479",4.394633e-05
"12477",647,532,"K00681",0.00010348682,"K00603",0.00012852221
"12478",647,640,"K00681",0.00010348682,"K00812",0.0004442383
"12479",647,666,"K00681",0.00010348682,"K01776",0.0011951799
"12480",647,670,"K00681",0.00010348682,"K00432",0.00034270932
"12481",647,671,"K00681",0.00010348682,"K01920",3.1118792e-05
"12482",647,673,"K00681",0.00010348682,"K00799",0.00031596896
"12483",647,674,"K00681",0.00010348682,"K01917",6.5476482e-05
"12484",647,675,"K00681",0.00010348682,"K01460",2.1627596e-05
"12485",647,677,"K00681",0.00010348682,"K01255",0.00013479124
"12486",647,678,"K00681",0.00010348682,"K07751",1.8514566e-05
"12487",647,679,"K00681",0.00010348682,"K01270",0.0007655274
"12488",647,912,"K00681",0.00010348682,"K00284",0.00024141184
"12489",647,939,"K00681",0.00010348682,"K01846",0.000130025944
"12490",647,1097,"K00681",0.00010348682,"K01885",0.0012140791
"12491",647,1192,"K00681",0.00010348682,"K09698",0.00013052682
"12492",647,1206,"K00681",0.00010348682,"K00811",0.00026047704
"12493",647,1222,"K00681",0.00010348682,"K00619",4.9438436e-05
"12494",647,1393,"K00681",0.00010348682,"K00813",3.4497784e-05
"12495",647,1394,"K00681",0.00010348682,"K11358",0.00063484426
"12496",647,1395,"K00681",0.00010348682,"K14260",0.0004219947
"12497",647,1396,"K00681",0.00010348682,"K00265",0.00019228502
"12498",647,1397,"K00681",0.00010348682,"K00266",0.0015952003
"12499",647,1399,"K00681",0.00010348682,"K13821",4.693663e-05
"12500",647,1438,"K00681",0.00010348682,"K12657",2.386609e-05
"12501",647,1440,"K00681",0.00010348682,"K13990",0.00010799331
"12502",647,1491,"K00681",0.00010348682,"K01256",0.0001289317
"12503",647,1492,"K00681",0.00010348682,"K01919",0.00019384026
"12504",648,2,"K00925",0.001176787,"K00128",0.0004568509
"12505",648,3,"K00925",0.001176787,"K01905",9.882302e-06
"12506",648,4,"K00925",0.001176787,"K00129",8.340706e-06
"12507",648,35,"K00925",0.001176787,"K01895",0.0003179112
"12508",648,413,"K00925",0.001176787,"K01738",0.0015039373
"12509",648,415,"K00925",0.001176787,"K12339",7.719376e-05
"12510",648,469,"K00925",0.001176787,"K00149",1.724978e-06
"12511",648,644,"K00925",0.001176787,"K13788",5.697607e-05
"12512",648,651,"K00925",0.001176787,"K06193",0.00027567288
"12513",648,871,"K00925",0.001176787,"K00158",2.8478428e-05
"12514",648,873,"K00925",0.001176787,"K01026",0.00018526094
"12515",648,875,"K00925",0.001176787,"K01512",0.0006607219
"12516",648,877,"K00925",0.001176787,"K04020",3.122671e-05
"12517",648,917,"K00925",0.001176787,"K00932",2.164521e-05
"12518",648,921,"K00925",0.001176787,"K01908",9.973376e-06
"12519",648,969,"K00925",0.001176787,"K00625",0.0009113939
"12520",649,9,"K01841",6.5308484e-05,"K00873",0.0009755648
"12521",649,10,"K01841",6.5308484e-05,"K01689",0.0012229569
"12522",649,28,"K01841",6.5308484e-05,"K01596",0.00011876416
"12523",649,29,"K01841",6.5308484e-05,"K01610",0.0006020201
"12524",649,624,"K01841",6.5308484e-05,"K01626",0.0007316622
"12525",649,650,"K01841",6.5308484e-05,"K09459",5.2757156e-05
"12526",649,852,"K01841",6.5308484e-05,"K01595",0.00010370117
"12527",649,853,"K01841",6.5308484e-05,"K01006",0.0006340669
"12528",649,854,"K01841",6.5308484e-05,"K01007",0.00010999547
"12529",649,972,"K01841",6.5308484e-05,"K08097",1.2923766e-05
"12530",649,1462,"K01841",6.5308484e-05,"K03856",0.0007061439
"12531",649,1463,"K01841",6.5308484e-05,"K13853",1.5452682e-05
"12532",650,649,"K09459",5.2757156e-05,"K01841",6.5308484e-05
"12533",650,652,"K09459",5.2757156e-05,"K05306",0.00019683868
"12534",650,654,"K09459",5.2757156e-05,"K03430",0.00017103355
"12535",650,1666,"K09459",5.2757156e-05,"K09469",1.2570062e-05
"12536",651,2,"K06193",0.00027567288,"K00128",0.0004568509
"12537",651,3,"K06193",0.00027567288,"K01905",9.882302e-06
"12538",651,4,"K06193",0.00027567288,"K00129",8.340706e-06
"12539",651,35,"K06193",0.00027567288,"K01895",0.0003179112
"12540",651,413,"K06193",0.00027567288,"K01738",0.0015039373
"12541",651,415,"K06193",0.00027567288,"K12339",7.719376e-05
"12542",651,469,"K06193",0.00027567288,"K00149",1.724978e-06
"12543",651,648,"K06193",0.00027567288,"K00925",0.001176787
"12544",651,873,"K06193",0.00027567288,"K01026",0.00018526094
"12545",652,2,"K05306",0.00019683868,"K00128",0.0004568509
"12546",652,4,"K05306",0.00019683868,"K00129",8.340706e-06
"12547",652,5,"K05306",0.00019683868,"K00002",0.00014261776
"12548",652,30,"K05306",0.00019683868,"K04022",1.9340696e-05
"12549",652,469,"K05306",0.00019683868,"K00149",1.724978e-06
"12550",652,563,"K05306",0.00019683868,"K01666",0.0002238148
"12551",652,612,"K05306",0.00019683868,"K00132",5.8964378e-05
"12552",652,650,"K05306",0.00019683868,"K09459",5.2757156e-05
"12553",652,654,"K05306",0.00019683868,"K03430",0.00017103355
"12554",652,829,"K05306",0.00019683868,"K03735",0.00010862637
"12555",652,881,"K05306",0.00019683868,"K13953",0.00011784192
"12556",652,964,"K05306",0.00019683868,"K00121",5.8912336e-05
"12557",652,1225,"K05306",0.00019683868,"K13980",2.549608e-06
"12558",652,1226,"K05306",0.00019683868,"K13954",0.00020692932
"12559",652,1227,"K05306",0.00019683868,"K00001",0.0011709143
"12560",652,1228,"K05306",0.00019683868,"K04072",0.0005093442
"12561",652,1459,"K05306",0.00019683868,"K04073",3.4790686e-05
"12562",652,1460,"K05306",0.00019683868,"K04021",2.9907259e-05
"12563",652,1528,"K05306",0.00019683868,"K03736",0.00011792691
"12564",652,1529,"K05306",0.00019683868,"K04019",6.974079e-05
"12565",652,1666,"K05306",0.00019683868,"K09469",1.2570062e-05
"12566",654,650,"K03430",0.00017103355,"K09459",5.2757156e-05
"12567",654,652,"K03430",0.00017103355,"K05306",0.00019683868
"12568",654,653,"K03430",0.00017103355,"K00119",1.5907678e-05
"12569",654,1666,"K03430",0.00017103355,"K09469",1.2570062e-05
"12570",655,656,"K06164",4.997511e-05,"K06162",6.048279e-05
"12571",656,657,"K06162",6.048279e-05,"K06163",5.507843e-05
"12572",657,658,"K06163",5.507843e-05,"K06167",0.00031827331
"12573",658,50,"K06167",0.00031827331,"K05774",4.44511e-05
"12574",659,662,"K01008",0.0005101058,"K01042",0.00021517478
"12575",659,1486,"K01008",0.0005101058,"K11717",0.000633993
"12576",660,947,"K01874",0.0010520012,"K00604",0.0011247843
"12577",661,319,"K07309",3.2483322e-05,"K00384",0.0016397578
"12578",663,19,"K01188",0.0006811146,"K00844",9.616306e-06
"12579",663,21,"K01188",0.0006811146,"K01785",0.0016320426
"12580",663,22,"K01188",0.0006811146,"K01085",2.5419296e-05
"12581",663,23,"K01188",0.0006811146,"K05344",0.00012032592
"12582",663,26,"K01188",0.0006811146,"K00886",3.6215708e-05
"12583",663,36,"K01188",0.0006811146,"K00918",5.056262e-06
"12584",663,69,"K01188",0.0006811146,"K00034",0.00010614358
"12585",663,90,"K01188",0.0006811146,"K01805",0.0001994346
"12586",663,92,"K01188",0.0006811146,"K00011",0.00010237548
"12587",663,153,"K01188",0.0006811146,"K01193",0.0007713432
"12588",663,156,"K01188",0.0006811146,"K00845",0.002133183
"12589",663,157,"K01188",0.0006811146,"K01229",5.44326e-07
"12590",663,158,"K01188",0.0006811146,"K01190",0.0019240076
"12591",663,168,"K01188",0.0006811146,"K01182",0.0004143546
"12592",663,683,"K01188",0.0006811146,"K01179",0.0007817351
"12593",663,686,"K01188",0.0006811146,"K00694",5.205909e-05
"12594",663,706,"K01188",0.0006811146,"K00702",0.00023381825
"12595",663,707,"K01188",0.0006811146,"K01225",1.6012289e-05
"12596",663,765,"K01188",0.0006811146,"K12309",3.534728e-06
"12597",663,1288,"K01188",0.0006811146,"K01187",0.0013055041
"12598",663,1289,"K01188",0.0006811146,"K12316",1.460818e-06
"12599",663,1292,"K01188",0.0006811146,"K12111",4.239854e-05
"12600",663,1293,"K01188",0.0006811146,"K12112",7.179487e-05
"12601",663,1487,"K01188",0.0006811146,"K05349",0.0016524333
"12602",663,1488,"K01188",0.0006811146,"K05350",0.0004678832
"12603",663,1496,"K01188",0.0006811146,"K01178",1.7732374e-05
"12604",663,1497,"K01188",0.0006811146,"K00705",0.0012564592
"12605",664,665,"K01924",0.000978866,"K01925",0.0009344634
"12606",664,733,"K01924",0.000978866,"K00075",0.0011911829
"12607",665,467,"K01925",0.0009344634,"K01928",0.0011484073
"12608",665,664,"K01925",0.0009344634,"K01924",0.000978866
"12609",665,791,"K01925",0.0009344634,"K05362",2.2203508e-05
"12610",666,338,"K01776",0.0011951799,"K05597",1.6347276e-05
"12611",666,346,"K01776",0.0011951799,"K00264",1.3862561e-05
"12612",666,347,"K01776",0.0011951799,"K00260",2.0947048e-05
"12613",666,348,"K01776",0.0011951799,"K00261",6.858705e-05
"12614",666,349,"K01776",0.0011951799,"K00262",0.0011093431
"12615",666,350,"K01776",0.0011951799,"K01580",0.00019948055
"12616",666,351,"K01776",0.0011951799,"K01915",0.0018233834
"12617",666,352,"K01776",0.0011951799,"K01425",0.0003285838
"12618",666,354,"K01776",0.0011951799,"K00294",4.3780746e-05
"12619",666,488,"K01776",0.0011951799,"K00620",0.000711783
"12620",666,510,"K01776",0.0011951799,"K00931",0.0009442984
"12621",666,512,"K01776",0.0011951799,"K09470",2.1387686e-05
"12622",666,531,"K01776",0.0011951799,"K01479",4.394633e-05
"12623",666,532,"K01776",0.0011951799,"K00603",0.00012852221
"12624",666,640,"K01776",0.0011951799,"K00812",0.0004442383
"12625",666,665,"K01776",0.0011951799,"K01925",0.0009344634
"12626",666,912,"K01776",0.0011951799,"K00284",0.00024141184
"12627",666,939,"K01776",0.0011951799,"K01846",0.000130025944
"12628",666,1097,"K01776",0.0011951799,"K01885",0.0012140791
"12629",666,1192,"K01776",0.0011951799,"K09698",0.00013052682
"12630",666,1206,"K01776",0.0011951799,"K00811",0.00026047704
"12631",666,1222,"K01776",0.0011951799,"K00619",4.9438436e-05
"12632",666,1393,"K01776",0.0011951799,"K00813",3.4497784e-05
"12633",666,1394,"K01776",0.0011951799,"K11358",0.00063484426
"12634",666,1395,"K01776",0.0011951799,"K14260",0.0004219947
"12635",666,1396,"K01776",0.0011951799,"K00265",0.00019228502
"12636",666,1397,"K01776",0.0011951799,"K00266",0.0015952003
"12637",666,1399,"K01776",0.0011951799,"K13821",4.693663e-05
"12638",666,1438,"K01776",0.0011951799,"K12657",2.386609e-05
"12639",666,1440,"K01776",0.0011951799,"K13990",0.00010799331
"12640",666,1492,"K01776",0.0011951799,"K01919",0.00019384026
"12641",667,449,"K01921",0.00132821,"K01929",0.0009568012
"12642",667,468,"K01921",0.00132821,"K00824",0.00020571242
"12643",667,668,"K01921",0.00132821,"K01775",0.0011379814
"12644",667,669,"K01921",0.00132821,"K03367",0.00014041048
"12645",667,1490,"K01921",0.00132821,"K14188",0.00022748976
"12646",668,336,"K01775",0.0011379814,"K09758",0.00010255129
"12647",668,344,"K01775",0.0011379814,"K00259",0.0002873406
"12648",668,361,"K01775",0.0011379814,"K00830",1.6200066e-05
"12649",668,468,"K01775",0.0011379814,"K00824",0.00020571242
"12650",668,646,"K01775",0.0011379814,"K03851",1.904664e-06
"12651",668,667,"K01775",0.0011379814,"K01921",0.00132821
"12652",668,669,"K01775",0.0011379814,"K03367",0.00014041048
"12653",668,1184,"K01775",0.0011379814,"K01872",0.0007671118
"12654",668,1395,"K01775",0.0011379814,"K14260",0.0004219947
"12655",668,1486,"K01775",0.0011379814,"K11717",0.000633993
"12656",668,1490,"K01775",0.0011379814,"K14188",0.00022748976
"12657",670,676,"K00432",0.00034270932,"K00383",0.00013135926
"12658",671,24,"K01920",3.1118792e-05,"K00382",0.0005937129
"12659",671,361,"K01920",3.1118792e-05,"K00830",1.6200066e-05
"12660",671,367,"K01920",3.1118792e-05,"K01620",0.0008121674
"12661",671,368,"K01920",3.1118792e-05,"K00613",2.0479764e-05
"12662",671,372,"K01920",3.1118792e-05,"K00600",0.0009406645
"12663",671,374,"K01920",3.1118792e-05,"K00273",1.025218e-06
"12664",671,376,"K01920",3.1118792e-05,"K00639",0.0003688168
"12665",671,380,"K01920",3.1118792e-05,"K00281",0.00011157178
"12666",671,381,"K01920",3.1118792e-05,"K00643",1.28883e-06
"12667",671,386,"K01920",3.1118792e-05,"K00605",0.00031954732
"12668",671,647,"K01920",3.1118792e-05,"K00681",0.00010348682
"12669",671,670,"K01920",3.1118792e-05,"K00432",0.00034270932
"12670",671,673,"K01920",3.1118792e-05,"K00799",0.00031596896
"12671",671,674,"K01920",3.1118792e-05,"K01917",6.5476482e-05
"12672",671,675,"K01920",3.1118792e-05,"K01460",2.1627596e-05
"12673",671,677,"K01920",3.1118792e-05,"K01255",0.00013479124
"12674",671,678,"K01920",3.1118792e-05,"K07751",1.8514566e-05
"12675",671,679,"K01920",3.1118792e-05,"K01270",0.0007655274
"12676",671,911,"K01920",3.1118792e-05,"K02437",0.0008001821
"12677",671,997,"K01920",3.1118792e-05,"K03153",1.877086e-06
"12678",671,1180,"K01920",3.1118792e-05,"K01878",0.00022747492
"12679",671,1208,"K01920",3.1118792e-05,"K00301",2.221436e-06
"12680",671,1404,"K01920",3.1118792e-05,"K00302",0.00036720308
"12681",671,1405,"K01920",3.1118792e-05,"K00303",3.0753556e-05
"12682",671,1409,"K01920",3.1118792e-05,"K00282",0.00016803727
"12683",671,1410,"K01920",3.1118792e-05,"K00283",0.00017322715
"12684",671,1489,"K01920",3.1118792e-05,"K10815",1.403046e-06
"12685",671,1491,"K01920",3.1118792e-05,"K01256",0.0001289317
"12686",671,1492,"K01920",3.1118792e-05,"K01919",0.00019384026
"12687",671,1652,"K01920",3.1118792e-05,"K01879",0.00013838933
"12688",671,1653,"K01920",3.1118792e-05,"K01880",0.0007869124
"12689",671,1654,"K01920",3.1118792e-05,"K14164",5.358794e-06
"12690",672,338,"K01469",5.33618e-07,"K05597",1.6347276e-05
"12691",672,346,"K01469",5.33618e-07,"K00264",1.3862561e-05
"12692",672,347,"K01469",5.33618e-07,"K00260",2.0947048e-05
"12693",672,348,"K01469",5.33618e-07,"K00261",6.858705e-05
"12694",672,349,"K01469",5.33618e-07,"K00262",0.0011093431
"12695",672,350,"K01469",5.33618e-07,"K01580",0.00019948055
"12696",672,351,"K01469",5.33618e-07,"K01915",0.0018233834
"12697",672,352,"K01469",5.33618e-07,"K01425",0.0003285838
"12698",672,354,"K01469",5.33618e-07,"K00294",4.3780746e-05
"12699",672,488,"K01469",5.33618e-07,"K00620",0.000711783
"12700",672,510,"K01469",5.33618e-07,"K00931",0.0009442984
"12701",672,512,"K01469",5.33618e-07,"K09470",2.1387686e-05
"12702",672,531,"K01469",5.33618e-07,"K01479",4.394633e-05
"12703",672,532,"K01469",5.33618e-07,"K00603",0.00012852221
"12704",672,640,"K01469",5.33618e-07,"K00812",0.0004442383
"12705",672,666,"K01469",5.33618e-07,"K01776",0.0011951799
"12706",672,912,"K01469",5.33618e-07,"K00284",0.00024141184
"12707",672,939,"K01469",5.33618e-07,"K01846",0.000130025944
"12708",672,1097,"K01469",5.33618e-07,"K01885",0.0012140791
"12709",672,1192,"K01469",5.33618e-07,"K09698",0.00013052682
"12710",672,1206,"K01469",5.33618e-07,"K00811",0.00026047704
"12711",672,1222,"K01469",5.33618e-07,"K00619",4.9438436e-05
"12712",672,1393,"K01469",5.33618e-07,"K00813",3.4497784e-05
"12713",672,1394,"K01469",5.33618e-07,"K11358",0.00063484426
"12714",672,1395,"K01469",5.33618e-07,"K14260",0.0004219947
"12715",672,1396,"K01469",5.33618e-07,"K00265",0.00019228502
"12716",672,1397,"K01469",5.33618e-07,"K00266",0.0015952003
"12717",672,1399,"K01469",5.33618e-07,"K13821",4.693663e-05
"12718",672,1438,"K01469",5.33618e-07,"K12657",2.386609e-05
"12719",672,1440,"K01469",5.33618e-07,"K13990",0.00010799331
"12720",672,1492,"K01469",5.33618e-07,"K01919",0.00019384026
"12721",673,647,"K00799",0.00031596896,"K00681",0.00010348682
"12722",674,400,"K01917",6.5476482e-05,"K00797",0.0004014927
"12723",674,525,"K01917",6.5476482e-05,"K00316",2.04982e-06
"12724",674,647,"K01917",6.5476482e-05,"K00681",0.00010348682
"12725",674,670,"K01917",6.5476482e-05,"K00432",0.00034270932
"12726",674,671,"K01917",6.5476482e-05,"K01920",3.1118792e-05
"12727",674,673,"K01917",6.5476482e-05,"K00799",0.00031596896
"12728",674,675,"K01917",6.5476482e-05,"K01460",2.1627596e-05
"12729",675,400,"K01460",2.1627596e-05,"K00797",0.0004014927
"12730",675,525,"K01460",2.1627596e-05,"K00316",2.04982e-06
"12731",675,647,"K01460",2.1627596e-05,"K00681",0.00010348682
"12732",675,670,"K01460",2.1627596e-05,"K00432",0.00034270932
"12733",675,671,"K01460",2.1627596e-05,"K01920",3.1118792e-05
"12734",675,673,"K01460",2.1627596e-05,"K00799",0.00031596896
"12735",675,674,"K01460",2.1627596e-05,"K01917",6.5476482e-05
"12736",676,43,"K00383",0.00013135926,"K00031",0.0007024099
"12737",676,60,"K00383",0.00013135926,"K00033",0.0003407922
"12738",676,62,"K00383",0.00013135926,"K00036",0.00021778092
"12739",676,647,"K00383",0.00013135926,"K00681",0.00010348682
"12740",676,670,"K00383",0.00013135926,"K00432",0.00034270932
"12741",676,671,"K00383",0.00013135926,"K01920",3.1118792e-05
"12742",676,673,"K00383",0.00013135926,"K00799",0.00031596896
"12743",676,674,"K00383",0.00013135926,"K01917",6.5476482e-05
"12744",676,675,"K00383",0.00013135926,"K01460",2.1627596e-05
"12745",676,1035,"K00383",0.00013135926,"K00858",0.001022397
"12746",676,1036,"K00383",0.00013135926,"K00322",2.1510214e-05
"12747",676,1037,"K00383",0.00013135926,"K00323",2.489514e-06
"12748",676,1598,"K00383",0.00013135926,"K00324",0.00015008808
"12749",676,1599,"K00383",0.00013135926,"K00325",6.764288e-05
"12750",677,24,"K01255",0.00013479124,"K00382",0.0005937129
"12751",677,361,"K01255",0.00013479124,"K00830",1.6200066e-05
"12752",677,366,"K01255",0.00013479124,"K01758",7.424447e-05
"12753",677,367,"K01255",0.00013479124,"K01620",0.0008121674
"12754",677,368,"K01255",0.00013479124,"K00613",2.0479764e-05
"12755",677,372,"K01255",0.00013479124,"K00600",0.0009406645
"12756",677,374,"K01255",0.00013479124,"K00273",1.025218e-06
"12757",677,376,"K01255",0.00013479124,"K00639",0.0003688168
"12758",677,380,"K01255",0.00013479124,"K00281",0.00011157178
"12759",677,381,"K01255",0.00013479124,"K00643",1.28883e-06
"12760",677,386,"K01255",0.00013479124,"K00605",0.00031954732
"12761",677,403,"K01255",0.00013479124,"K01760",0.00025390968
"12762",677,413,"K01255",0.00013479124,"K01738",0.0015039373
"12763",677,415,"K01255",0.00013479124,"K12339",7.719376e-05
"12764",677,417,"K01255",0.00013479124,"K05395",5.014897e-05
"12765",677,422,"K01255",0.00013479124,"K01740",0.0016996302
"12766",677,481,"K01255",0.00013479124,"K12743",9.71904e-08
"12767",677,640,"K01255",0.00013479124,"K00812",0.0004442383
"12768",677,647,"K01255",0.00013479124,"K00681",0.00010348682
"12769",677,671,"K01255",0.00013479124,"K01920",3.1118792e-05
"12770",677,678,"K01255",0.00013479124,"K07751",1.8514566e-05
"12771",677,679,"K01255",0.00013479124,"K01270",0.0007655274
"12772",677,911,"K01255",0.00013479124,"K02437",0.0008001821
"12773",677,997,"K01255",0.00013479124,"K03153",1.877086e-06
"12774",677,1000,"K01255",0.00013479124,"K04487",0.0019623718
"12775",677,1043,"K01255",0.00013479124,"K01922",8.494889e-05
"12776",677,1179,"K01255",0.00013479124,"K01883",0.0010293835
"12777",677,1180,"K01255",0.00013479124,"K01878",0.00022747492
"12778",677,1206,"K01255",0.00013479124,"K00811",0.00026047704
"12779",677,1208,"K01255",0.00013479124,"K00301",2.221436e-06
"12780",677,1393,"K01255",0.00013479124,"K00813",3.4497784e-05
"12781",677,1394,"K01255",0.00013479124,"K11358",0.00063484426
"12782",677,1404,"K01255",0.00013479124,"K00302",0.00036720308
"12783",677,1405,"K01255",0.00013479124,"K00303",3.0753556e-05
"12784",677,1409,"K01255",0.00013479124,"K00282",0.00016803727
"12785",677,1410,"K01255",0.00013479124,"K00283",0.00017322715
"12786",677,1415,"K01255",0.00013479124,"K14155",0.0013473702
"12787",677,1486,"K01255",0.00013479124,"K11717",0.000633993
"12788",677,1489,"K01255",0.00013479124,"K10815",1.403046e-06
"12789",677,1491,"K01255",0.00013479124,"K01256",0.0001289317
"12790",677,1492,"K01255",0.00013479124,"K01919",0.00019384026
"12791",677,1603,"K01255",0.00013479124,"K13038",0.0008554855
"12792",677,1652,"K01255",0.00013479124,"K01879",0.00013838933
"12793",677,1653,"K01255",0.00013479124,"K01880",0.0007869124
"12794",677,1654,"K01255",0.00013479124,"K14164",5.358794e-06
"12795",678,24,"K07751",1.8514566e-05,"K00382",0.0005937129
"12796",678,361,"K07751",1.8514566e-05,"K00830",1.6200066e-05
"12797",678,366,"K07751",1.8514566e-05,"K01758",7.424447e-05
"12798",678,367,"K07751",1.8514566e-05,"K01620",0.0008121674
"12799",678,368,"K07751",1.8514566e-05,"K00613",2.0479764e-05
"12800",678,372,"K07751",1.8514566e-05,"K00600",0.0009406645
"12801",678,374,"K07751",1.8514566e-05,"K00273",1.025218e-06
"12802",678,376,"K07751",1.8514566e-05,"K00639",0.0003688168
"12803",678,380,"K07751",1.8514566e-05,"K00281",0.00011157178
"12804",678,381,"K07751",1.8514566e-05,"K00643",1.28883e-06
"12805",678,386,"K07751",1.8514566e-05,"K00605",0.00031954732
"12806",678,403,"K07751",1.8514566e-05,"K01760",0.00025390968
"12807",678,413,"K07751",1.8514566e-05,"K01738",0.0015039373
"12808",678,415,"K07751",1.8514566e-05,"K12339",7.719376e-05
"12809",678,417,"K07751",1.8514566e-05,"K05395",5.014897e-05
"12810",678,422,"K07751",1.8514566e-05,"K01740",0.0016996302
"12811",678,481,"K07751",1.8514566e-05,"K12743",9.71904e-08
"12812",678,640,"K07751",1.8514566e-05,"K00812",0.0004442383
"12813",678,647,"K07751",1.8514566e-05,"K00681",0.00010348682
"12814",678,671,"K07751",1.8514566e-05,"K01920",3.1118792e-05
"12815",678,677,"K07751",1.8514566e-05,"K01255",0.00013479124
