"","from","to","from_name","from_abundance","to_name","to_abundance"
"15051",825,824,"K03429",11.99414375,"K03715",0.2336705
"15052",825,834,"K03429",11.99414375,"K00901",47.19750625
"15053",826,834,"K00655",109.4565125,"K00901",47.19750625
"15054",826,851,"K00655",109.4565125,"K01115",0.039529938
"15055",826,853,"K00655",109.4565125,"K13509",0.8136
"15056",826,859,"K00655",109.4565125,"K00981",75.50688125
"15057",826,860,"K00655",109.4565125,"K06123",0.400965625
"15058",826,1571,"K00655",109.4565125,"K13519",0.049065688
"15059",826,1572,"K00655",109.4565125,"K00631",0.708478
"15060",826,1573,"K00655",109.4565125,"K03621",60.43726875
"15061",826,1574,"K00655",109.4565125,"K08591",64.0450625
"15062",827,2,"K01054",0.387093,"K00128",35.10891875
"15063",827,5,"K01054",0.387093,"K00002",10.78617938
"15064",827,92,"K01054",0.387093,"K00011",6.1819225
"15065",827,149,"K01054",0.387093,"K01189",0.260763438
"15066",827,210,"K01054",0.387093,"K00493",0.057222375
"15067",827,474,"K01054",0.387093,"K00149",0.04404325
"15068",827,822,"K01054",0.387093,"K01046",8.148281875
"15069",827,829,"K01054",0.387093,"K00864",66.9392375
"15070",827,830,"K01054",0.387093,"K00005",25.72713125
"15071",827,833,"K01054",0.387093,"K06120",0.726879375
"15072",827,1267,"K01054",0.387093,"K14085",0.125349063
"15073",827,1330,"K01054",0.387093,"K07406",13.018155
"15074",827,1331,"K01054",0.387093,"K07407",94.50094375
"15075",827,1353,"K01054",0.387093,"K14338",0.500824875
"15076",827,1579,"K01054",0.387093,"K06121",0.588828125
"15077",827,1580,"K01054",0.387093,"K06122",2.23739375
"15078",828,1,"K00863",0.874316,"K01623",26.77999313
"15079",828,13,"K00863",0.874316,"K01803",102.1733375
"15080",828,111,"K00863",0.874316,"K01629",35.311325
"15081",828,151,"K00863",0.874316,"K01635",0.044304875
"15082",828,830,"K00863",0.874316,"K00005",25.72713125
"15083",828,847,"K00863",0.874316,"K03339",1.239021875
"15084",828,854,"K00863",0.874316,"K00006",0.251820875
"15085",828,855,"K00863",0.874316,"K00057",79.43611875
"15086",828,856,"K00863",0.874316,"K00111",49.9276125
"15087",828,867,"K00863",0.874316,"K00096",15.58996188
"15088",828,878,"K00863",0.874316,"K01734",125.723075
"15089",828,1059,"K00863",0.874316,"K03517",62.7283625
"15090",828,1264,"K00863",0.874316,"K01624",130.2767125
"15091",828,1265,"K00863",0.874316,"K01622",0.604090375
"15092",828,1266,"K00863",0.874316,"K11645",0.082560625
"15093",828,1332,"K00863",0.874316,"K08302",13.0613875
"15094",828,1575,"K00863",0.874316,"K05878",18.97839938
"15095",828,1576,"K00863",0.874316,"K05879",17.11835125
"15096",828,1582,"K00863",0.874316,"K00112",4.986739438
"15097",828,1583,"K00863",0.874316,"K00113",5.573364875
"15098",829,5,"K00864",66.9392375,"K00002",10.78617938
"15099",829,92,"K00864",66.9392375,"K00011",6.1819225
"15100",829,149,"K00864",66.9392375,"K01189",0.260763438
"15101",829,827,"K00864",66.9392375,"K01054",0.387093
"15102",829,830,"K00864",66.9392375,"K00005",25.72713125
"15103",829,833,"K00864",66.9392375,"K06120",0.726879375
"15104",829,854,"K00864",66.9392375,"K00006",0.251820875
"15105",829,855,"K00864",66.9392375,"K00057",79.43611875
"15106",829,856,"K00864",66.9392375,"K00111",49.9276125
"15107",829,861,"K00864",66.9392375,"K00980",29.9601875
"15108",829,1330,"K00864",66.9392375,"K07406",13.018155
"15109",829,1331,"K00864",66.9392375,"K07407",94.50094375
"15110",829,1572,"K00864",66.9392375,"K00631",0.708478
"15111",829,1573,"K00864",66.9392375,"K03621",60.43726875
"15112",829,1574,"K00864",66.9392375,"K08591",64.0450625
"15113",829,1579,"K00864",66.9392375,"K06121",0.588828125
"15114",829,1580,"K00864",66.9392375,"K06122",2.23739375
"15115",829,1582,"K00864",66.9392375,"K00112",4.986739438
"15116",829,1583,"K00864",66.9392375,"K00113",5.573364875
"15117",830,5,"K00005",25.72713125,"K00002",10.78617938
"15118",830,92,"K00005",25.72713125,"K00011",6.1819225
"15119",830,149,"K00005",25.72713125,"K01189",0.260763438
"15120",830,827,"K00005",25.72713125,"K01054",0.387093
"15121",830,828,"K00005",25.72713125,"K00863",0.874316
"15122",830,829,"K00005",25.72713125,"K00864",66.9392375
"15123",830,833,"K00005",25.72713125,"K06120",0.726879375
"15124",830,1330,"K00005",25.72713125,"K07406",13.018155
"15125",830,1331,"K00005",25.72713125,"K07407",94.50094375
"15126",830,1575,"K00005",25.72713125,"K05878",18.97839938
"15127",830,1576,"K00005",25.72713125,"K05879",17.11835125
"15128",830,1579,"K00005",25.72713125,"K06121",0.588828125
"15129",830,1580,"K00005",25.72713125,"K06122",2.23739375
"15130",832,580,"K01699",1.923259063,"K01666",18.95586813
"15131",832,831,"K01699",1.923259063,"K00086",11.01825625
"15132",832,835,"K01699",1.923259063,"K13921",1.198974063
"15133",832,836,"K01699",1.923259063,"K13922",8.982146875
"15134",833,92,"K06120",0.726879375,"K00011",6.1819225
"15135",833,831,"K06120",0.726879375,"K00086",11.01825625
"15136",834,822,"K00901",47.19750625,"K01046",8.148281875
"15137",834,823,"K00901",47.19750625,"K00635",0.049609688
"15138",834,824,"K00901",47.19750625,"K03715",0.2336705
"15139",834,825,"K00901",47.19750625,"K03429",11.99414375
"15140",834,826,"K00901",47.19750625,"K00655",109.4565125
"15141",834,851,"K00901",47.19750625,"K01115",0.039529938
"15142",834,853,"K00901",47.19750625,"K13509",0.8136
"15143",834,859,"K00901",47.19750625,"K00981",75.50688125
"15144",834,1571,"K00901",47.19750625,"K13519",0.049065688
"15145",836,3,"K13922",8.982146875,"K01905",0.470952625
"15146",836,33,"K13922",8.982146875,"K00169",13.81696813
"15147",836,35,"K13922",8.982146875,"K01895",22.59154125
"15148",836,196,"K13922",8.982146875,"K07508",0.1117345
"15149",836,202,"K13922",8.982146875,"K00249",4.490875063
"15150",836,206,"K13922",8.982146875,"K00632",3.330161188
"15151",836,433,"K13922",8.982146875,"K01965",1.643687688
"15152",836,434,"K13922",8.982146875,"K00140",3.348081
"15153",836,662,"K13922",8.982146875,"K13788",3.604282438
"15154",836,783,"K13922",8.982146875,"K10817",0.190286688
"15155",836,887,"K13922",8.982146875,"K00656",92.97480625
"15156",836,896,"K13922",8.982146875,"K01026",9.974936875
"15157",836,937,"K13922",8.982146875,"K14450",0.0656125
"15158",836,947,"K13922",8.982146875,"K03416",0.13058725
"15159",836,949,"K13922",8.982146875,"K01908",0.985887313
"15160",836,951,"K13922",8.982146875,"K01659",2.132407813
"15161",836,953,"K13922",8.982146875,"K13923",4.8984975
"15162",836,998,"K13922",8.982146875,"K00625",69.79746875
"15163",836,1287,"K13922",8.982146875,"K00170",16.02739063
"15164",836,1288,"K13922",8.982146875,"K00172",18.51005375
"15165",836,1289,"K13922",8.982146875,"K00171",14.00615375
"15166",836,1477,"K13922",8.982146875,"K01966",77.419675
"15167",837,906,"K01093",0.379488313,"K01077",46.1571
"15168",837,907,"K01093",0.379488313,"K01078",6.761863125
"15169",837,908,"K01093",0.379488313,"K01101",9.229875625
"15170",837,1037,"K01093",0.379488313,"K00861",0.2749685
"15171",837,1042,"K01093",0.379488313,"K00793",61.11941875
"15172",837,1043,"K01093",0.379488313,"K07732",0.902175
"15173",837,1597,"K01093",0.379488313,"K01113",3.396356875
"15174",837,1598,"K01093",0.379488313,"K03788",0.732870625
"15175",837,1599,"K01093",0.379488313,"K09474",1.38753
"15176",837,1659,"K01093",0.379488313,"K11753",64.62333125
"15177",838,839,"K00888",0.019172188,"K01114",1.002171063
"15178",838,840,"K00888",0.019172188,"K00889",5.12187875
"15179",838,841,"K00888",0.019172188,"K01771",2.327965625
"15180",838,849,"K00888",0.019172188,"K03857",0.242406125
"15181",839,776,"K01114",1.002171063,"K01092",35.95978125
"15182",839,822,"K01114",1.002171063,"K01046",8.148281875
"15183",839,823,"K01114",1.002171063,"K00635",0.049609688
"15184",839,824,"K01114",1.002171063,"K03715",0.2336705
"15185",839,825,"K01114",1.002171063,"K03429",11.99414375
"15186",839,834,"K01114",1.002171063,"K00901",47.19750625
"15187",839,851,"K01114",1.002171063,"K01115",0.039529938
"15188",839,1581,"K01114",1.002171063,"K01058",5.838219375
"15189",840,838,"K00889",5.12187875,"K00888",0.019172188
"15190",840,842,"K00889",5.12187875,"K00922",0.034554
"15191",841,776,"K01771",2.327965625,"K01092",35.95978125
"15192",843,782,"K03335",9.007665,"K00010",26.22743813
"15193",843,844,"K03335",9.007665,"K03336",4.806719375
"15194",843,848,"K03335",9.007665,"K06606",4.26705
"15195",844,843,"K03336",4.806719375,"K03335",9.007665
"15196",844,845,"K03336",4.806719375,"K03337",6.59870125
"15197",845,844,"K03337",6.59870125,"K03336",4.806719375
"15198",845,846,"K03337",6.59870125,"K03338",4.642714375
"15199",846,845,"K03338",4.642714375,"K03337",6.59870125
"15200",846,847,"K03338",4.642714375,"K03339",1.239021875
"15201",847,1,"K03339",1.239021875,"K01623",26.77999313
"15202",847,13,"K03339",1.239021875,"K01803",102.1733375
"15203",847,111,"K03339",1.239021875,"K01629",35.311325
"15204",847,151,"K03339",1.239021875,"K01635",0.044304875
"15205",847,331,"K03339",1.239021875,"K09023",0.92067875
"15206",847,332,"K03339",1.239021875,"K09019",1.468440625
"15207",847,434,"K03339",1.239021875,"K00140",3.348081
"15208",847,437,"K03339",1.239021875,"K00822",1.035732313
"15209",847,828,"K03339",1.239021875,"K00863",0.874316
"15210",847,846,"K03339",1.239021875,"K03338",4.642714375
"15211",847,854,"K03339",1.239021875,"K00006",0.251820875
"15212",847,855,"K03339",1.239021875,"K00057",79.43611875
"15213",847,856,"K03339",1.239021875,"K00111",49.9276125
"15214",847,867,"K03339",1.239021875,"K00096",15.58996188
"15215",847,878,"K03339",1.239021875,"K01734",125.723075
"15216",847,1059,"K03339",1.239021875,"K03517",62.7283625
"15217",847,1241,"K03339",1.239021875,"K00823",2.556578188
"15218",847,1264,"K03339",1.239021875,"K01624",130.2767125
"15219",847,1265,"K03339",1.239021875,"K01622",0.604090375
"15220",847,1266,"K03339",1.239021875,"K11645",0.082560625
"15221",847,1332,"K03339",1.239021875,"K08302",13.0613875
"15222",847,1454,"K03339",1.239021875,"K07250",4.81812375
"15223",847,1575,"K03339",1.239021875,"K05878",18.97839938
"15224",847,1576,"K03339",1.239021875,"K05879",17.11835125
"15225",847,1582,"K03339",1.239021875,"K00112",4.986739438
"15226",847,1583,"K03339",1.239021875,"K00113",5.573364875
"15227",848,782,"K06606",4.26705,"K00010",26.22743813
"15228",848,843,"K06606",4.26705,"K03335",9.007665
"15229",849,838,"K03857",0.242406125,"K00888",0.019172188
"15230",849,839,"K03857",0.242406125,"K01114",1.002171063
"15231",849,841,"K03857",0.242406125,"K01771",2.327965625
"15232",850,360,"K01049",0.03405475,"K00499",0.474573188
"15233",850,362,"K01049",0.03405475,"K00108",1.120066188
"15234",850,392,"K01049",0.03405475,"K11440",0.3895965
"15235",851,826,"K01115",0.039529938,"K00655",109.4565125
"15236",851,834,"K01115",0.039529938,"K00901",47.19750625
"15237",851,839,"K01115",0.039529938,"K01114",1.002171063
"15238",851,853,"K01115",0.039529938,"K13509",0.8136
"15239",851,859,"K01115",0.039529938,"K00981",75.50688125
"15240",851,862,"K01115",0.039529938,"K01613",48.6077875
"15241",851,1571,"K01115",0.039529938,"K13519",0.049065688
"15242",851,1581,"K01115",0.039529938,"K01058",5.838219375
"15243",852,360,"K01126",106.3027188,"K00499",0.474573188
"15244",852,362,"K01126",106.3027188,"K00108",1.120066188
"15245",852,392,"K01126",106.3027188,"K11440",0.3895965
"15246",852,829,"K01126",106.3027188,"K00864",66.9392375
"15247",852,854,"K01126",106.3027188,"K00006",0.251820875
"15248",852,855,"K01126",106.3027188,"K00057",79.43611875
"15249",852,856,"K01126",106.3027188,"K00111",49.9276125
"15250",852,857,"K01126",106.3027188,"K03735",4.84971875
"15251",852,861,"K01126",106.3027188,"K00980",29.9601875
"15252",852,1572,"K01126",106.3027188,"K00631",0.708478
"15253",852,1573,"K01126",106.3027188,"K03621",60.43726875
"15254",852,1574,"K01126",106.3027188,"K08591",64.0450625
"15255",852,1582,"K01126",106.3027188,"K00112",4.986739438
"15256",852,1583,"K01126",106.3027188,"K00113",5.573364875
"15257",852,1584,"K01126",106.3027188,"K03736",4.66366125
"15258",852,1585,"K01126",106.3027188,"K04019",2.960450563
"15259",853,826,"K13509",0.8136,"K00655",109.4565125
"15260",853,834,"K13509",0.8136,"K00901",47.19750625
"15261",853,851,"K13509",0.8136,"K01115",0.039529938
"15262",853,859,"K13509",0.8136,"K00981",75.50688125
"15263",853,860,"K13509",0.8136,"K06123",0.400965625
"15264",853,1571,"K13509",0.8136,"K13519",0.049065688
"15265",853,1572,"K13509",0.8136,"K00631",0.708478
"15266",853,1573,"K13509",0.8136,"K03621",60.43726875
"15267",853,1574,"K13509",0.8136,"K08591",64.0450625
"15268",854,1,"K00006",0.251820875,"K01623",26.77999313
"15269",854,13,"K00006",0.251820875,"K01803",102.1733375
"15270",854,111,"K00006",0.251820875,"K01629",35.311325
"15271",854,151,"K00006",0.251820875,"K01635",0.044304875
"15272",854,828,"K00006",0.251820875,"K00863",0.874316
"15273",854,829,"K00006",0.251820875,"K00864",66.9392375
"15274",854,847,"K00006",0.251820875,"K03339",1.239021875
"15275",854,855,"K00006",0.251820875,"K00057",79.43611875
"15276",854,856,"K00006",0.251820875,"K00111",49.9276125
"15277",854,861,"K00006",0.251820875,"K00980",29.9601875
"15278",854,867,"K00006",0.251820875,"K00096",15.58996188
"15279",854,878,"K00006",0.251820875,"K01734",125.723075
"15280",854,1059,"K00006",0.251820875,"K03517",62.7283625
"15281",854,1264,"K00006",0.251820875,"K01624",130.2767125
"15282",854,1265,"K00006",0.251820875,"K01622",0.604090375
"15283",854,1266,"K00006",0.251820875,"K11645",0.082560625
"15284",854,1332,"K00006",0.251820875,"K08302",13.0613875
"15285",854,1572,"K00006",0.251820875,"K00631",0.708478
"15286",854,1573,"K00006",0.251820875,"K03621",60.43726875
"15287",854,1574,"K00006",0.251820875,"K08591",64.0450625
"15288",854,1575,"K00006",0.251820875,"K05878",18.97839938
"15289",854,1576,"K00006",0.251820875,"K05879",17.11835125
"15290",854,1582,"K00006",0.251820875,"K00112",4.986739438
"15291",854,1583,"K00006",0.251820875,"K00113",5.573364875
"15292",855,1,"K00057",79.43611875,"K01623",26.77999313
"15293",855,13,"K00057",79.43611875,"K01803",102.1733375
"15294",855,111,"K00057",79.43611875,"K01629",35.311325
"15295",855,151,"K00057",79.43611875,"K01635",0.044304875
"15296",855,828,"K00057",79.43611875,"K00863",0.874316
"15297",855,829,"K00057",79.43611875,"K00864",66.9392375
"15298",855,847,"K00057",79.43611875,"K03339",1.239021875
"15299",855,854,"K00057",79.43611875,"K00006",0.251820875
"15300",855,856,"K00057",79.43611875,"K00111",49.9276125
"15301",855,861,"K00057",79.43611875,"K00980",29.9601875
"15302",855,867,"K00057",79.43611875,"K00096",15.58996188
"15303",855,878,"K00057",79.43611875,"K01734",125.723075
"15304",855,1059,"K00057",79.43611875,"K03517",62.7283625
"15305",855,1264,"K00057",79.43611875,"K01624",130.2767125
"15306",855,1265,"K00057",79.43611875,"K01622",0.604090375
"15307",855,1266,"K00057",79.43611875,"K11645",0.082560625
"15308",855,1332,"K00057",79.43611875,"K08302",13.0613875
"15309",855,1572,"K00057",79.43611875,"K00631",0.708478
"15310",855,1573,"K00057",79.43611875,"K03621",60.43726875
"15311",855,1574,"K00057",79.43611875,"K08591",64.0450625
"15312",855,1575,"K00057",79.43611875,"K05878",18.97839938
"15313",855,1576,"K00057",79.43611875,"K05879",17.11835125
"15314",855,1582,"K00057",79.43611875,"K00112",4.986739438
"15315",855,1583,"K00057",79.43611875,"K00113",5.573364875
"15316",856,1,"K00111",49.9276125,"K01623",26.77999313
"15317",856,13,"K00111",49.9276125,"K01803",102.1733375
"15318",856,111,"K00111",49.9276125,"K01629",35.311325
"15319",856,151,"K00111",49.9276125,"K01635",0.044304875
"15320",856,828,"K00111",49.9276125,"K00863",0.874316
"15321",856,829,"K00111",49.9276125,"K00864",66.9392375
"15322",856,847,"K00111",49.9276125,"K03339",1.239021875
"15323",856,854,"K00111",49.9276125,"K00006",0.251820875
"15324",856,855,"K00111",49.9276125,"K00057",79.43611875
"15325",856,861,"K00111",49.9276125,"K00980",29.9601875
"15326",856,867,"K00111",49.9276125,"K00096",15.58996188
"15327",856,878,"K00111",49.9276125,"K01734",125.723075
"15328",856,1059,"K00111",49.9276125,"K03517",62.7283625
"15329",856,1264,"K00111",49.9276125,"K01624",130.2767125
"15330",856,1265,"K00111",49.9276125,"K01622",0.604090375
"15331",856,1266,"K00111",49.9276125,"K11645",0.082560625
"15332",856,1332,"K00111",49.9276125,"K08302",13.0613875
"15333",856,1572,"K00111",49.9276125,"K00631",0.708478
"15334",856,1573,"K00111",49.9276125,"K03621",60.43726875
"15335",856,1574,"K00111",49.9276125,"K08591",64.0450625
"15336",856,1575,"K00111",49.9276125,"K05878",18.97839938
"15337",856,1576,"K00111",49.9276125,"K05879",17.11835125
"15338",856,1582,"K00111",49.9276125,"K00112",4.986739438
"15339",856,1583,"K00111",49.9276125,"K00113",5.573364875
"15340",857,2,"K03735",4.84971875,"K00128",35.10891875
"15341",857,4,"K03735",4.84971875,"K00129",0.761078375
"15342",857,5,"K03735",4.84971875,"K00002",10.78617938
"15343",857,30,"K03735",4.84971875,"K04022",0.446833875
"15344",857,37,"K03735",4.84971875,"K00114",0.380626063
"15345",857,474,"K03735",4.84971875,"K00149",0.04404325
"15346",857,580,"K03735",4.84971875,"K01666",18.95586813
"15347",857,628,"K03735",4.84971875,"K00132",1.003187813
"15348",857,670,"K03735",4.84971875,"K05306",16.8030775
"15349",857,903,"K03735",4.84971875,"K13953",2.490845625
"15350",857,993,"K03735",4.84971875,"K00121",1.323302188
"15351",857,1267,"K03735",4.84971875,"K14085",0.125349063
"15352",857,1268,"K03735",4.84971875,"K13954",10.08319438
"15353",857,1269,"K03735",4.84971875,"K00001",69.54755625
"15354",857,1270,"K03735",4.84971875,"K04072",29.26686875
"15355",857,1514,"K03735",4.84971875,"K04073",0.43303
"15356",857,1515,"K03735",4.84971875,"K04021",1.134424188
"15357",857,1584,"K03735",4.84971875,"K03736",4.66366125
"15358",857,1585,"K03735",4.84971875,"K04019",2.960450563
"15359",858,839,"K01095",16.07106375,"K01114",1.002171063
"15360",858,865,"K01095",16.07106375,"K00995",104.1312063
"15361",858,866,"K01095",16.07106375,"K06131",82.32334375
"15362",858,1586,"K01095",16.07106375,"K01096",8.383545
"15363",858,1588,"K01095",16.07106375,"K06132",1.184744375
"15364",859,826,"K00981",75.50688125,"K00655",109.4565125
"15365",859,834,"K00981",75.50688125,"K00901",47.19750625
"15366",859,851,"K00981",75.50688125,"K01115",0.039529938
"15367",859,853,"K00981",75.50688125,"K13509",0.8136
"15368",859,864,"K00981",75.50688125,"K01521",0.359420625
"15369",859,865,"K00981",75.50688125,"K00995",104.1312063
"15370",859,866,"K00981",75.50688125,"K06131",82.32334375
"15371",859,1467,"K00981",75.50688125,"K00998",44.2449125
"15372",859,1571,"K00981",75.50688125,"K13519",0.049065688
"15373",859,1588,"K00981",75.50688125,"K06132",1.184744375
"15374",860,826,"K06123",0.400965625,"K00655",109.4565125
"15375",860,853,"K06123",0.400965625,"K13509",0.8136
"15376",860,868,"K06123",0.400965625,"K00803",3.054175313
"15377",860,1571,"K06123",0.400965625,"K13519",0.049065688
"15378",860,1572,"K06123",0.400965625,"K00631",0.708478
"15379",860,1573,"K06123",0.400965625,"K03621",60.43726875
"15380",860,1574,"K06123",0.400965625,"K08591",64.0450625
"15381",862,839,"K01613",48.6077875,"K01114",1.002171063
"15382",862,851,"K01613",48.6077875,"K01115",0.039529938
"15383",862,1467,"K01613",48.6077875,"K00998",44.2449125
"15384",862,1581,"K01613",48.6077875,"K01058",5.838219375
"15385",863,182,"K05939",1.91684075,"K00665",0.008562563
"15386",863,184,"K05939",1.91684075,"K02372",106.125425
"15387",863,188,"K05939",1.91684075,"K00648",89.59079375
"15388",863,192,"K05939",1.91684075,"K11533",1.687782875
"15389",863,198,"K05939",1.91684075,"K01068",0.6410875
"15390",863,839,"K05939",1.91684075,"K01114",1.002171063
"15391",863,851,"K05939",1.91684075,"K01115",0.039529938
"15392",863,862,"K05939",1.91684075,"K01613",48.6077875
"15393",863,1074,"K05939",1.91684075,"K08682",2.4674925
"15394",863,1581,"K05939",1.91684075,"K01058",5.838219375
"15395",864,826,"K01521",0.359420625,"K00655",109.4565125
"15396",864,834,"K01521",0.359420625,"K00901",47.19750625
"15397",864,851,"K01521",0.359420625,"K01115",0.039529938
"15398",864,853,"K01521",0.359420625,"K13509",0.8136
"15399",864,859,"K01521",0.359420625,"K00981",75.50688125
"15400",864,1571,"K01521",0.359420625,"K13519",0.049065688
"15401",865,858,"K00995",104.1312063,"K01095",16.07106375
"15402",865,859,"K00995",104.1312063,"K00981",75.50688125
"15403",865,864,"K00995",104.1312063,"K01521",0.359420625
"15404",865,866,"K00995",104.1312063,"K06131",82.32334375
"15405",865,1467,"K00995",104.1312063,"K00998",44.2449125
"15406",865,1586,"K00995",104.1312063,"K01096",8.383545
"15407",865,1588,"K00995",104.1312063,"K06132",1.184744375
"15408",866,839,"K06131",82.32334375,"K01114",1.002171063
"15409",866,858,"K06131",82.32334375,"K01095",16.07106375
"15410",866,859,"K06131",82.32334375,"K00981",75.50688125
"15411",866,864,"K06131",82.32334375,"K01521",0.359420625
"15412",866,865,"K06131",82.32334375,"K00995",104.1312063
"15413",866,1467,"K06131",82.32334375,"K00998",44.2449125
"15414",866,1586,"K06131",82.32334375,"K01096",8.383545
"15415",866,1588,"K06131",82.32334375,"K06132",1.184744375
"15416",868,860,"K00803",3.054175313,"K06123",0.400965625
"15417",869,11,"K01062",1.762469438,"K01834",236.778375
"15418",869,25,"K01062",1.762469438,"K00927",78.6735125
"15419",869,32,"K01062",1.762469438,"K00131",0.606722313
"15420",869,34,"K01062",1.762469438,"K03738",5.124875625
"15421",869,365,"K01062",1.762469438,"K00058",112.0759188
"15422",869,600,"K01062",1.762469438,"K01061",2.63478125
"15423",869,930,"K01062",1.762469438,"K01601",0.3802275
"15424",869,931,"K01062",1.762469438,"K01091",193.4611875
"15425",869,1008,"K01062",1.762469438,"K00855",0.69096125
"15426",869,1456,"K01062",1.762469438,"K00865",46.00745625
"15427",869,1571,"K01062",1.762469438,"K13519",0.049065688
"15428",869,1581,"K01062",1.762469438,"K01058",5.838219375
"15429",870,690,"K00460",0.13278175,"K00432",17.22773688
"15430",870,1581,"K00460",0.13278175,"K01058",5.838219375
"15431",871,1589,"K00079",1.705305,"K00081",0.08136
"15432",872,195,"K00654",0.088129438,"K07512",0.541328875
"15433",872,198,"K00654",0.088129438,"K01068",0.6410875
"15434",872,199,"K00654",0.088129438,"K06445",0.44439325
"15435",872,202,"K00654",0.088129438,"K00249",4.490875063
"15436",872,207,"K00654",0.088129438,"K00255",0.117757625
"15437",872,211,"K00654",0.088129438,"K01897",98.278575
"15438",872,359,"K00654",0.088129438,"K12235",0.1968375
"15439",872,364,"K00654",0.088129438,"K00830",1.4414305
"15440",872,368,"K00654",0.088129438,"K01697",3.403088125
"15441",872,375,"K00654",0.088129438,"K01079",27.10663125
"15442",872,376,"K00654",0.088129438,"K00600",74.0119625
"15443",872,377,"K00654",0.088129438,"K01754",60.8786125
"15444",872,382,"K00654",0.088129438,"K01752",117.4829
"15445",872,393,"K00654",0.088129438,"K01695",62.21374375
"15446",872,414,"K00654",0.088129438,"K00640",106.1349625
"15447",872,645,"K00654",0.088129438,"K01696",46.85253125
"15448",872,1218,"K00654",0.088129438,"K01875",84.6065875
"15449",872,1233,"K00654",0.088129438,"K10806",4.2581775
"15450",872,1234,"K00654",0.088129438,"K10805",4.424841875
"15451",872,1235,"K00654",0.088129438,"K10804",0.974409375
"15452",872,1461,"K00654",0.088129438,"K02203",32.24561875
"15453",872,1467,"K00654",0.088129438,"K00998",44.2449125
"15454",872,1468,"K00654",0.088129438,"K06001",40.42231875
"15455",872,1469,"K00654",0.088129438,"K01694",0.6944245
"15456",873,158,"K01201",19.55855875,"K01190",193.939625
"15457",873,788,"K01201",19.55855875,"K12309",0.65746425
"15458",874,791,"K01204",0.193594188,"K12373",102.3538188
"15459",875,9,"K01595",4.117043625,"K00873",74.39993125
"15460",875,10,"K01595",4.117043625,"K01689",99.72645
"15461",875,28,"K01595",4.117043625,"K01596",8.400670188
"15462",875,29,"K01595",4.117043625,"K01610",58.7844375
"15463",875,33,"K01595",4.117043625,"K00169",13.81696813
"15464",875,39,"K01595",4.117043625,"K00174",49.50130625
"15465",875,44,"K01595",4.117043625,"K00031",54.27995
"15466",875,49,"K01595",4.117043625,"K01647",84.66725625
"15467",875,50,"K01595",4.117043625,"K00025",0.200964375
"15468",875,51,"K01595",4.117043625,"K01958",10.57083813
"15469",875,52,"K01595",4.117043625,"K01643",10.84406188
"15470",875,277,"K01595",4.117043625,"K01427",0.36821625
"15471",875,278,"K01595",4.117043625,"K01483",1.0744375
"15472",875,296,"K01595",4.117043625,"K00926",46.55535813
"15473",875,340,"K01595",4.117043625,"K00278",50.8431875
"15474",875,341,"K01595",4.117043625,"K14454",0.238113125
"15475",875,355,"K01595",4.117043625,"K01948",0.85599775
"15476",875,504,"K01595",4.117043625,"K01571",47.6699
"15477",875,532,"K01595",4.117043625,"K01457",3.608001875
"15478",875,613,"K01595",4.117043625,"K10218",2.80799
"15479",875,642,"K01595",4.117043625,"K01626",48.09608125
"15480",875,657,"K01595",4.117043625,"K00812",36.195425
"15481",875,667,"K01595",4.117043625,"K01841",7.612929375
"15482",875,876,"K01595",4.117043625,"K01006",57.935525
"15483",875,877,"K01595",4.117043625,"K01007",6.323869375
"15484",875,886,"K01595",4.117043625,"K00028",0.115115188
"15485",875,888,"K01595",4.117043625,"K00029",17.93050625
"15486",875,889,"K01595",4.117043625,"K00051",0.451346875
"15487",875,890,"K01595",4.117043625,"K00116",0.580816875
"15488",875,923,"K01595",4.117043625,"K00122",2.773359875
"15489",875,929,"K01595",4.117043625,"K03779",19.810015
"15490",875,930,"K01595",4.117043625,"K01601",0.3802275
"15491",875,941,"K01595",4.117043625,"K03518",64.622125
"15492",875,981,"K01595",4.117043625,"K00200",0.548518125
"15493",875,997,"K01595",4.117043625,"K00024",42.97885
"15494",875,1001,"K01595",4.117043625,"K08097",0.57125
"15495",875,1018,"K01595",4.117043625,"K03737",58.2307375
"15496",875,1019,"K01595",4.117043625,"K00198",8.687525625
"15497",875,1111,"K01595",4.117043625,"K01428",8.298779375
"15498",875,1208,"K01595",4.117043625,"K14455",0.2742335
"15499",875,1243,"K01595",4.117043625,"K00811",28.51665
"15500",875,1287,"K01595",4.117043625,"K00170",16.02739063
"15501",875,1288,"K01595",4.117043625,"K00172",18.51005375
"15502",875,1289,"K01595",4.117043625,"K00171",14.00615375
"15503",875,1297,"K01595",4.117043625,"K00175",61.1542375
"15504",875,1298,"K01595",4.117043625,"K00177",39.01455625
"15505",875,1299,"K01595",4.117043625,"K00176",71.17520625
"15506",875,1305,"K01595",4.117043625,"K00026",0.066788125
"15507",875,1306,"K01595",4.117043625,"K01959",4.051382438
"15508",875,1307,"K01595",4.117043625,"K01960",22.65631125
"15509",875,1308,"K01595",4.117043625,"K01644",15.71377438
"15510",875,1309,"K01595",4.117043625,"K01646",16.90487875
"15511",875,1417,"K01595",4.117043625,"K01429",6.2194825
"15512",875,1418,"K01595",4.117043625,"K01430",4.204089375
"15513",875,1419,"K01595",4.117043625,"K14048",7.898189375
