"","from","to","from_name","from_abundance","to_name","to_abundance"
"9601",552,312,"K01270",0.00084,"K01758",2.56e-05
"9602",552,313,"K01270",0.00084,"K01620",0.000423
"9603",552,316,"K01270",0.00084,"K00314",1.44e-06
"9604",552,318,"K01270",0.00084,"K00600",0.000801
"9605",552,321,"K01270",0.00084,"K00639",0.000616
"9606",552,325,"K01270",0.00084,"K00281",0.000171
"9607",552,326,"K01270",0.00084,"K00643",1.98e-05
"9608",552,330,"K01270",0.00084,"K00605",0.000445
"9609",552,342,"K01270",0.00084,"K01760",7.58e-05
"9610",552,351,"K01270",0.00084,"K01738",0.000894
"9611",552,353,"K01270",0.00084,"K12339",5.64e-05
"9612",552,359,"K01270",0.00084,"K01740",0.00101
"9613",552,517,"K01270",0.00084,"K00812",0.000355
"9614",552,522,"K01270",0.00084,"K00681",5.46e-05
"9615",552,545,"K01270",0.00084,"K01920",1.54e-05
"9616",552,550,"K01270",0.00084,"K01255",2.11e-05
"9617",552,551,"K01270",0.00084,"K07751",8.04e-06
"9618",552,729,"K01270",0.00084,"K02437",0.000719
"9619",552,782,"K01270",0.00084,"K04487",0.000625
"9620",552,819,"K01270",0.00084,"K01922",1.28e-05
"9621",552,934,"K01270",0.00084,"K01883",0.000555
"9622",552,935,"K01270",0.00084,"K01878",8.44e-05
"9623",552,957,"K01270",0.00084,"K00811",0.000372
"9624",552,1105,"K01270",0.00084,"K00813",2.02e-05
"9625",552,1106,"K01270",0.00084,"K11358",0.000264
"9626",552,1115,"K01270",0.00084,"K00302",0.00016
"9627",552,1116,"K01270",0.00084,"K00303",2.53e-05
"9628",552,1119,"K01270",0.00084,"K00282",9.91e-05
"9629",552,1120,"K01270",0.00084,"K00283",5.63e-05
"9630",552,1125,"K01270",0.00084,"K14155",0.000801
"9631",552,1179,"K01270",0.00084,"K11717",0.000388
"9632",552,1182,"K01270",0.00084,"K01256",7.44e-05
"9633",552,1183,"K01270",0.00084,"K01919",2.28e-05
"9634",552,1264,"K01270",0.00084,"K13038",0.000521
"9635",552,1304,"K01270",0.00084,"K01879",6.41e-05
"9636",552,1305,"K01270",0.00084,"K01880",0.00058
"9637",553,17,"K01232",4.47e-05,"K01835",0.000156
"9638",553,18,"K01232",4.47e-05,"K00844",2.14e-06
"9639",553,140,"K01232",4.47e-05,"K00845",0.00135
"9640",553,561,"K01232",4.47e-05,"K00697",8.09e-05
"9641",553,565,"K01232",4.47e-05,"K01087",2.71e-06
"9642",553,568,"K01232",4.47e-05,"K01226",6.96e-05
"9643",553,616,"K01232",4.47e-05,"K01858",0.000205
"9644",554,80,"K01198",0.000228,"K01805",0.000248
"9645",554,81,"K01198",0.000228,"K00011",3.2e-05
"9646",554,100,"K01198",0.000228,"K00078",1.99e-05
"9647",555,15,"K01199",3.66e-06,"K02777",5.13e-05
"9648",555,18,"K01199",3.66e-06,"K00844",2.14e-06
"9649",555,62,"K01199",3.66e-06,"K00117",1.37e-05
"9650",555,140,"K01199",3.66e-06,"K00845",0.00135
"9651",555,566,"K01199",3.66e-06,"K01194",1.89e-05
"9652",555,570,"K01199",3.66e-06,"K00691",6.39e-05
"9653",555,575,"K01199",3.66e-06,"K00702",0.000137
"9654",555,980,"K01199",3.66e-06,"K02778",5.51e-05
"9655",555,981,"K01199",3.66e-06,"K02779",5.51e-05
"9656",555,982,"K01199",3.66e-06,"K02790",4.84e-05
"9657",555,983,"K01199",3.66e-06,"K02791",4.84e-05
"9658",556,537,"K01179",0.000348,"K01188",0.000446
"9659",556,558,"K01179",0.000348,"K00694",3.81e-05
"9660",556,575,"K01179",0.000348,"K00702",0.000137
"9661",556,576,"K01179",0.000348,"K01225",1.67e-05
"9662",556,1180,"K01179",0.000348,"K05349",0.00153
"9663",556,1181,"K01179",0.000348,"K05350",0.000103
"9664",557,139,"K02808",1.77e-05,"K01193",0.000175
"9665",558,84,"K00694",3.81e-05,"K00963",0.000195
"9666",558,85,"K00694",3.81e-05,"K00012",0.000862
"9667",558,142,"K00694",3.81e-05,"K01784",0.00168
"9668",558,143,"K00694",3.81e-05,"K00965",0.000215
"9669",558,537,"K00694",3.81e-05,"K01188",0.000446
"9670",558,556,"K00694",3.81e-05,"K01179",0.000348
"9671",558,561,"K00694",3.81e-05,"K00697",8.09e-05
"9672",558,562,"K00694",3.81e-05,"K00693",5.14e-05
"9673",558,576,"K00694",3.81e-05,"K01225",1.67e-05
"9674",558,1180,"K00694",3.81e-05,"K05349",0.00153
"9675",558,1181,"K00694",3.81e-05,"K05350",0.000103
"9676",559,17,"K00978",0.000269,"K01835",0.000156
"9677",559,21,"K00978",0.000269,"K01085",1.01e-05
"9678",559,22,"K00978",0.000269,"K05344",9.78e-06
"9679",559,84,"K00978",0.000269,"K00963",0.000195
"9680",559,143,"K00978",0.000269,"K00965",0.000215
"9681",559,563,"K00978",0.000269,"K00975",0.000953
"9682",559,572,"K00978",0.000269,"K00688",0.000766
"9683",559,575,"K00978",0.000269,"K00702",0.000137
"9684",559,578,"K00978",0.000269,"K00690",6.31e-05
"9685",559,608,"K00978",0.000269,"K01709",0.000183
"9686",559,620,"K00978",0.000269,"K00973",0.00106
"9687",560,85,"K08679",4.31e-06,"K00012",0.000862
"9688",560,593,"K08679",4.31e-06,"K10011",1.02e-05
"9689",561,84,"K00697",8.09e-05,"K00963",0.000195
"9690",561,85,"K00697",8.09e-05,"K00012",0.000862
"9691",561,142,"K00697",8.09e-05,"K01784",0.00168
"9692",561,143,"K00697",8.09e-05,"K00965",0.000215
"9693",561,553,"K00697",8.09e-05,"K01232",4.47e-05
"9694",561,558,"K00697",8.09e-05,"K00694",3.81e-05
"9695",561,562,"K00697",8.09e-05,"K00693",5.14e-05
"9696",561,565,"K00697",8.09e-05,"K01087",2.71e-06
"9697",561,568,"K00697",8.09e-05,"K01226",6.96e-05
"9698",562,564,"K00693",5.14e-05,"K00700",0.000637
"9699",562,572,"K00693",5.14e-05,"K00688",0.000766
"9700",562,574,"K00693",5.14e-05,"K00703",0.000715
"9701",563,17,"K00975",0.000953,"K01835",0.000156
"9702",563,21,"K00975",0.000953,"K01085",1.01e-05
"9703",563,22,"K00975",0.000953,"K05344",9.78e-06
"9704",563,84,"K00975",0.000953,"K00963",0.000195
"9705",563,143,"K00975",0.000953,"K00965",0.000215
"9706",563,559,"K00975",0.000953,"K00978",0.000269
"9707",563,572,"K00975",0.000953,"K00688",0.000766
"9708",563,574,"K00975",0.000953,"K00703",0.000715
"9709",563,575,"K00975",0.000953,"K00702",0.000137
"9710",563,578,"K00975",0.000953,"K00690",6.31e-05
"9711",563,620,"K00975",0.000953,"K00973",0.00106
"9712",564,571,"K00700",0.000637,"K01176",0.000203
"9713",564,572,"K00700",0.000637,"K00688",0.000766
"9714",564,574,"K00700",0.000637,"K00703",0.000715
"9715",564,579,"K00700",0.000637,"K05343",3.62e-05
"9716",564,580,"K00700",0.000637,"K02438",0.000147
"9717",564,1186,"K00700",0.000637,"K07405",0.000318
"9718",564,1187,"K00700",0.000637,"K01178",1.74e-05
"9719",564,1192,"K00700",0.000637,"K01236",1.48e-05
"9720",565,15,"K01087",2.71e-06,"K02777",5.13e-05
"9721",565,553,"K01087",2.71e-06,"K01232",4.47e-05
"9722",565,561,"K01087",2.71e-06,"K00697",8.09e-05
"9723",565,566,"K01087",2.71e-06,"K01194",1.89e-05
"9724",565,567,"K01087",2.71e-06,"K05342",2.57e-06
"9725",565,568,"K01087",2.71e-06,"K01226",6.96e-05
"9726",565,579,"K01087",2.71e-06,"K05343",3.62e-05
"9727",565,580,"K01087",2.71e-06,"K02438",0.000147
"9728",565,1189,"K01087",2.71e-06,"K02817",1.83e-06
"9729",565,1190,"K01087",2.71e-06,"K02818",2.41e-05
"9730",565,1191,"K01087",2.71e-06,"K02819",1.69e-05
"9731",565,1192,"K01087",2.71e-06,"K01236",1.48e-05
"9732",566,15,"K01194",1.89e-05,"K02777",5.13e-05
"9733",566,18,"K01194",1.89e-05,"K00844",2.14e-06
"9734",566,62,"K01194",1.89e-05,"K00117",1.37e-05
"9735",566,140,"K01194",1.89e-05,"K00845",0.00135
"9736",566,565,"K01194",1.89e-05,"K01087",2.71e-06
"9737",566,567,"K01194",1.89e-05,"K05342",2.57e-06
"9738",566,570,"K01194",1.89e-05,"K00691",6.39e-05
"9739",566,575,"K01194",1.89e-05,"K00702",0.000137
"9740",566,579,"K01194",1.89e-05,"K05343",3.62e-05
"9741",566,580,"K01194",1.89e-05,"K02438",0.000147
"9742",566,980,"K01194",1.89e-05,"K02778",5.51e-05
"9743",566,981,"K01194",1.89e-05,"K02779",5.51e-05
"9744",566,982,"K01194",1.89e-05,"K02790",4.84e-05
"9745",566,983,"K01194",1.89e-05,"K02791",4.84e-05
"9746",566,1189,"K01194",1.89e-05,"K02817",1.83e-06
"9747",566,1190,"K01194",1.89e-05,"K02818",2.41e-05
"9748",566,1191,"K01194",1.89e-05,"K02819",1.69e-05
"9749",566,1192,"K01194",1.89e-05,"K01236",1.48e-05
"9750",567,15,"K05342",2.57e-06,"K02777",5.13e-05
"9751",567,18,"K05342",2.57e-06,"K00844",2.14e-06
"9752",567,62,"K05342",2.57e-06,"K00117",1.37e-05
"9753",567,140,"K05342",2.57e-06,"K00845",0.00135
"9754",567,566,"K05342",2.57e-06,"K01194",1.89e-05
"9755",567,569,"K05342",2.57e-06,"K01838",3.98e-05
"9756",567,570,"K05342",2.57e-06,"K00691",6.39e-05
"9757",567,575,"K05342",2.57e-06,"K00702",0.000137
"9758",567,980,"K05342",2.57e-06,"K02778",5.51e-05
"9759",567,981,"K05342",2.57e-06,"K02779",5.51e-05
"9760",567,982,"K05342",2.57e-06,"K02790",4.84e-05
"9761",567,983,"K05342",2.57e-06,"K02791",4.84e-05
"9762",568,17,"K01226",6.96e-05,"K01835",0.000156
"9763",568,18,"K01226",6.96e-05,"K00844",2.14e-06
"9764",568,140,"K01226",6.96e-05,"K00845",0.00135
"9765",568,553,"K01226",6.96e-05,"K01232",4.47e-05
"9766",568,616,"K01226",6.96e-05,"K01858",0.000205
"9767",569,16,"K01838",3.98e-05,"K01810",0.000709
"9768",569,18,"K01838",3.98e-05,"K00844",2.14e-06
"9769",569,19,"K01838",3.98e-05,"K01792",2.14e-05
"9770",569,57,"K01838",3.98e-05,"K00036",0.000249
"9771",569,140,"K01838",3.98e-05,"K00845",0.00135
"9772",569,984,"K01838",3.98e-05,"K06859",8.18e-05
"9773",570,15,"K00691",6.39e-05,"K02777",5.13e-05
"9774",570,18,"K00691",6.39e-05,"K00844",2.14e-06
"9775",570,62,"K00691",6.39e-05,"K00117",1.37e-05
"9776",570,140,"K00691",6.39e-05,"K00845",0.00135
"9777",570,566,"K00691",6.39e-05,"K01194",1.89e-05
"9778",570,569,"K00691",6.39e-05,"K01838",3.98e-05
"9779",570,575,"K00691",6.39e-05,"K00702",0.000137
"9780",570,579,"K00691",6.39e-05,"K05343",3.62e-05
"9781",570,980,"K00691",6.39e-05,"K02778",5.51e-05
"9782",570,981,"K00691",6.39e-05,"K02779",5.51e-05
"9783",570,982,"K00691",6.39e-05,"K02790",4.84e-05
"9784",570,983,"K00691",6.39e-05,"K02791",4.84e-05
"9785",570,1032,"K00691",6.39e-05,"K01187",0.00117
"9786",571,151,"K01176",0.000203,"K01182",0.000173
"9787",571,564,"K01176",0.000203,"K00700",0.000637
"9788",571,572,"K01176",0.000203,"K00688",0.000766
"9789",571,579,"K01176",0.000203,"K05343",3.62e-05
"9790",571,580,"K01176",0.000203,"K02438",0.000147
"9791",571,1186,"K01176",0.000203,"K07405",0.000318
"9792",571,1187,"K01176",0.000203,"K01178",1.74e-05
"9793",571,1192,"K01176",0.000203,"K01236",1.48e-05
"9794",572,17,"K00688",0.000766,"K01835",0.000156
"9795",572,21,"K00688",0.000766,"K01085",1.01e-05
"9796",572,22,"K00688",0.000766,"K05344",9.78e-06
"9797",572,84,"K00688",0.000766,"K00963",0.000195
"9798",572,143,"K00688",0.000766,"K00965",0.000215
"9799",572,559,"K00688",0.000766,"K00978",0.000269
"9800",572,563,"K00688",0.000766,"K00975",0.000953
"9801",572,564,"K00688",0.000766,"K00700",0.000637
"9802",572,571,"K00688",0.000766,"K01176",0.000203
"9803",572,574,"K00688",0.000766,"K00703",0.000715
"9804",572,575,"K00688",0.000766,"K00702",0.000137
"9805",572,578,"K00688",0.000766,"K00690",6.31e-05
"9806",572,579,"K00688",0.000766,"K05343",3.62e-05
"9807",572,580,"K00688",0.000766,"K02438",0.000147
"9808",572,620,"K00688",0.000766,"K00973",0.00106
"9809",572,1186,"K00688",0.000766,"K07405",0.000318
"9810",572,1187,"K00688",0.000766,"K01178",1.74e-05
"9811",572,1192,"K00688",0.000766,"K01236",1.48e-05
"9812",573,18,"K05341",6.07e-05,"K00844",2.14e-06
"9813",573,80,"K05341",6.07e-05,"K01805",0.000248
"9814",573,101,"K05341",6.07e-05,"K02768",0.000227
"9815",573,102,"K05341",6.07e-05,"K00008",0.000184
"9816",573,103,"K05341",6.07e-05,"K00045",1.38e-05
"9817",573,108,"K05341",6.07e-05,"K00847",0.000946
"9818",573,578,"K05341",6.07e-05,"K00690",6.31e-05
"9819",573,1014,"K05341",6.07e-05,"K02769",0.000242
"9820",573,1015,"K05341",6.07e-05,"K02770",0.000223
"9821",574,563,"K00703",0.000715,"K00975",0.000953
"9822",574,564,"K00703",0.000715,"K00700",0.000637
"9823",574,572,"K00703",0.000715,"K00688",0.000766
"9824",575,15,"K00702",0.000137,"K02777",5.13e-05
"9825",575,17,"K00702",0.000137,"K01835",0.000156
"9826",575,18,"K00702",0.000137,"K00844",2.14e-06
"9827",575,21,"K00702",0.000137,"K01085",1.01e-05
"9828",575,22,"K00702",0.000137,"K05344",9.78e-06
"9829",575,62,"K00702",0.000137,"K00117",1.37e-05
"9830",575,84,"K00702",0.000137,"K00963",0.000195
"9831",575,140,"K00702",0.000137,"K00845",0.00135
"9832",575,143,"K00702",0.000137,"K00965",0.000215
"9833",575,537,"K00702",0.000137,"K01188",0.000446
"9834",575,556,"K00702",0.000137,"K01179",0.000348
"9835",575,559,"K00702",0.000137,"K00978",0.000269
"9836",575,563,"K00702",0.000137,"K00975",0.000953
"9837",575,566,"K00702",0.000137,"K01194",1.89e-05
"9838",575,570,"K00702",0.000137,"K00691",6.39e-05
"9839",575,572,"K00702",0.000137,"K00688",0.000766
"9840",575,576,"K00702",0.000137,"K01225",1.67e-05
"9841",575,578,"K00702",0.000137,"K00690",6.31e-05
"9842",575,620,"K00702",0.000137,"K00973",0.00106
"9843",575,980,"K00702",0.000137,"K02778",5.51e-05
"9844",575,981,"K00702",0.000137,"K02779",5.51e-05
"9845",575,982,"K00702",0.000137,"K02790",4.84e-05
"9846",575,983,"K00702",0.000137,"K02791",4.84e-05
"9847",575,1180,"K00702",0.000137,"K05349",0.00153
"9848",575,1181,"K00702",0.000137,"K05350",0.000103
"9849",576,537,"K01225",1.67e-05,"K01188",0.000446
"9850",576,556,"K01225",1.67e-05,"K01179",0.000348
"9851",576,558,"K01225",1.67e-05,"K00694",3.81e-05
"9852",576,575,"K01225",1.67e-05,"K00702",0.000137
"9853",576,1180,"K01225",1.67e-05,"K05349",0.00153
"9854",576,1181,"K01225",1.67e-05,"K05350",0.000103
"9855",577,18,"K01210",2.68e-05,"K00844",2.14e-06
"9856",577,20,"K01210",2.68e-05,"K01785",0.00106
"9857",577,21,"K01210",2.68e-05,"K01085",1.01e-05
"9858",577,22,"K01210",2.68e-05,"K05344",9.78e-06
"9859",577,80,"K01210",2.68e-05,"K01805",0.000248
"9860",577,81,"K01210",2.68e-05,"K00011",3.2e-05
"9861",577,139,"K01210",2.68e-05,"K01193",0.000175
"9862",577,140,"K01210",2.68e-05,"K00845",0.00135
"9863",577,141,"K01210",2.68e-05,"K01190",0.00206
"9864",577,151,"K01210",2.68e-05,"K01182",0.000173
"9865",577,625,"K01210",2.68e-05,"K12309",1.27e-06
"9866",577,1032,"K01210",2.68e-05,"K01187",0.00117
"9867",577,1035,"K01210",2.68e-05,"K12111",1.12e-05
"9868",577,1036,"K01210",2.68e-05,"K12112",5.2e-06
"9869",577,1187,"K01210",2.68e-05,"K01178",1.74e-05
"9870",577,1188,"K01210",2.68e-05,"K00705",0.000766
"9871",578,17,"K00690",6.31e-05,"K01835",0.000156
"9872",578,18,"K00690",6.31e-05,"K00844",2.14e-06
"9873",578,21,"K00690",6.31e-05,"K01085",1.01e-05
"9874",578,22,"K00690",6.31e-05,"K05344",9.78e-06
"9875",578,80,"K00690",6.31e-05,"K01805",0.000248
"9876",578,84,"K00690",6.31e-05,"K00963",0.000195
"9877",578,101,"K00690",6.31e-05,"K02768",0.000227
"9878",578,102,"K00690",6.31e-05,"K00008",0.000184
"9879",578,103,"K00690",6.31e-05,"K00045",1.38e-05
"9880",578,108,"K00690",6.31e-05,"K00847",0.000946
"9881",578,139,"K00690",6.31e-05,"K01193",0.000175
"9882",578,143,"K00690",6.31e-05,"K00965",0.000215
"9883",578,151,"K00690",6.31e-05,"K01182",0.000173
"9884",578,557,"K00690",6.31e-05,"K02808",1.77e-05
"9885",578,559,"K00690",6.31e-05,"K00978",0.000269
"9886",578,563,"K00690",6.31e-05,"K00975",0.000953
"9887",578,572,"K00690",6.31e-05,"K00688",0.000766
"9888",578,573,"K00690",6.31e-05,"K05341",6.07e-05
"9889",578,575,"K00690",6.31e-05,"K00702",0.000137
"9890",578,620,"K00690",6.31e-05,"K00973",0.00106
"9891",578,1014,"K00690",6.31e-05,"K02769",0.000242
"9892",578,1015,"K00690",6.31e-05,"K02770",0.000223
"9893",578,1032,"K00690",6.31e-05,"K01187",0.00117
"9894",578,1184,"K00690",6.31e-05,"K02809",8.26e-05
"9895",578,1185,"K00690",6.31e-05,"K02810",8.26e-05
"9896",579,15,"K05343",3.62e-05,"K02777",5.13e-05
"9897",579,151,"K05343",3.62e-05,"K01182",0.000173
"9898",579,565,"K05343",3.62e-05,"K01087",2.71e-06
"9899",579,566,"K05343",3.62e-05,"K01194",1.89e-05
"9900",579,567,"K05343",3.62e-05,"K05342",2.57e-06
"9901",579,570,"K05343",3.62e-05,"K00691",6.39e-05
"9902",579,571,"K05343",3.62e-05,"K01176",0.000203
"9903",579,580,"K05343",3.62e-05,"K02438",0.000147
"9904",579,982,"K05343",3.62e-05,"K02790",4.84e-05
"9905",579,983,"K05343",3.62e-05,"K02791",4.84e-05
"9906",579,1032,"K05343",3.62e-05,"K01187",0.00117
"9907",579,1186,"K05343",3.62e-05,"K07405",0.000318
"9908",579,1187,"K05343",3.62e-05,"K01178",1.74e-05
"9909",579,1189,"K05343",3.62e-05,"K02817",1.83e-06
"9910",579,1190,"K05343",3.62e-05,"K02818",2.41e-05
"9911",579,1191,"K05343",3.62e-05,"K02819",1.69e-05
"9912",579,1192,"K05343",3.62e-05,"K01236",1.48e-05
"9913",580,15,"K02438",0.000147,"K02777",5.13e-05
"9914",580,564,"K02438",0.000147,"K00700",0.000637
"9915",580,565,"K02438",0.000147,"K01087",2.71e-06
"9916",580,566,"K02438",0.000147,"K01194",1.89e-05
"9917",580,567,"K02438",0.000147,"K05342",2.57e-06
"9918",580,571,"K02438",0.000147,"K01176",0.000203
"9919",580,572,"K02438",0.000147,"K00688",0.000766
"9920",580,579,"K02438",0.000147,"K05343",3.62e-05
"9921",580,1186,"K02438",0.000147,"K07405",0.000318
"9922",580,1187,"K02438",0.000147,"K01178",1.74e-05
"9923",580,1189,"K02438",0.000147,"K02817",1.83e-06
"9924",580,1190,"K02438",0.000147,"K02818",2.41e-05
"9925",580,1191,"K02438",0.000147,"K02819",1.69e-05
"9926",580,1192,"K02438",0.000147,"K01236",1.48e-05
"9927",581,113,"K00721",0.000954,"K00754",0.00257
"9928",581,115,"K00721",0.000954,"K01711",0.000424
"9929",581,116,"K00721",0.000954,"K00966",0.000283
"9930",581,124,"K00721",0.000954,"K00066",8.26e-06
"9931",581,154,"K00721",0.000954,"K10046",2.97e-06
"9932",581,1021,"K00721",0.000954,"K00971",0.00069
"9933",582,589,"K00884",1.15e-05,"K01443",0.00064
"9934",582,600,"K00884",1.15e-05,"K07106",0.000332
"9935",582,602,"K00884",1.15e-05,"K01787",0.000297
"9936",582,603,"K00884",1.15e-05,"K01207",0.000248
"9937",582,607,"K00884",1.15e-05,"K02802",3.46e-06
"9938",582,627,"K00884",1.15e-05,"K12373",0.0014
"9939",582,1200,"K00884",1.15e-05,"K02803",0.000217
"9940",582,1201,"K00884",1.15e-05,"K02804",0.000217
"9941",583,584,"K00972",7.77e-05,"K01791",0.00101
"9942",583,591,"K00972",7.77e-05,"K04042",0.000223
"9943",583,596,"K00972",7.77e-05,"K00790",0.00086
"9944",583,601,"K00972",7.77e-05,"K13015",4.15e-05
"9945",583,643,"K00972",7.77e-05,"K00677",0.000741
"9946",583,646,"K00972",7.77e-05,"K02563",0.000645
"9947",583,1193,"K00972",7.77e-05,"K12409",1.15e-06
"9948",584,583,"K01791",0.00101,"K00972",7.77e-05
"9949",584,585,"K01791",0.00101,"K00885",1.97e-05
"9950",584,586,"K01791",0.00101,"K05304",2.47e-05
"9951",584,591,"K01791",0.00101,"K04042",0.000223
"9952",584,595,"K01791",0.00101,"K02472",0.000199
"9953",584,596,"K01791",0.00101,"K00790",0.00086
"9954",584,598,"K01791",0.00101,"K01654",0.000196
"9955",584,601,"K01791",0.00101,"K13015",4.15e-05
"9956",584,602,"K01791",0.00101,"K01787",0.000297
"9957",584,643,"K01791",0.00101,"K00677",0.000741
"9958",584,646,"K01791",0.00101,"K02563",0.000645
"9959",584,1193,"K01791",0.00101,"K12409",1.15e-06
"9960",584,1194,"K01791",0.00101,"K13967",1.47e-06
"9961",585,584,"K00885",1.97e-05,"K01791",0.00101
"9962",585,586,"K00885",1.97e-05,"K05304",2.47e-05
"9963",585,598,"K00885",1.97e-05,"K01654",0.000196
"9964",585,599,"K00885",1.97e-05,"K01788",0.000163
"9965",585,602,"K00885",1.97e-05,"K01787",0.000297
"9966",585,1193,"K00885",1.97e-05,"K12409",1.15e-06
"9967",585,1194,"K00885",1.97e-05,"K13967",1.47e-06
"9968",586,585,"K05304",2.47e-05,"K00885",1.97e-05
"9969",586,587,"K05304",2.47e-05,"K00983",0.000206
"9970",586,598,"K05304",2.47e-05,"K01654",0.000196
"9971",586,599,"K05304",2.47e-05,"K01788",0.000163
"9972",586,605,"K05304",2.47e-05,"K01639",0.000397
"9973",586,1193,"K05304",2.47e-05,"K12409",1.15e-06
"9974",586,1194,"K05304",2.47e-05,"K13967",1.47e-06
"9975",587,605,"K00983",0.000206,"K01639",0.000397
"9976",588,13,"K02564",0.000929,"K00850",0.00202
"9977",588,14,"K02564",0.000929,"K03841",2.82e-05
"9978",588,16,"K02564",0.000929,"K01810",0.000709
"9979",588,18,"K02564",0.000929,"K00844",2.14e-06
"9980",588,51,"K02564",0.000929,"K00615",0.00146
"9981",588,65,"K02564",0.000929,"K00616",0.000707
"9982",588,69,"K02564",0.000929,"K08094",2.57e-05
"9983",588,108,"K02564",0.000929,"K00847",0.000946
"9984",588,110,"K02564",0.000929,"K00900",2.26e-06
"9985",588,111,"K02564",0.000929,"K00009",3.98e-05
"9986",588,112,"K02564",0.000929,"K01809",0.000574
"9987",588,117,"K02564",0.000929,"K00068",2.2e-05
"9988",588,119,"K02564",0.000929,"K00895",0.000238
"9989",588,304,"K02564",0.000929,"K00820",0.000576
"9990",588,589,"K02564",0.000929,"K01443",0.00064
"9991",588,590,"K02564",0.000929,"K03431",0.000392
"9992",588,606,"K02564",0.000929,"K02763",6.28e-05
"9993",588,767,"K02564",0.000929,"K01632",1.81e-05
"9994",588,978,"K02564",0.000929,"K02446",6.24e-05
"9995",588,979,"K02564",0.000929,"K04041",0.000427
"9996",588,984,"K02564",0.000929,"K06859",8.18e-05
"9997",588,1013,"K02564",0.000929,"K13831",1.82e-06
"9998",588,1198,"K02564",0.000929,"K02764",6.28e-05
"9999",588,1199,"K02564",0.000929,"K02765",6.28e-05
"10000",589,18,"K01443",0.00064,"K00844",2.14e-06
"10001",589,304,"K01443",0.00064,"K00820",0.000576
"10002",589,582,"K01443",0.00064,"K00884",1.15e-05
"10003",589,588,"K01443",0.00064,"K02564",0.000929
"10004",589,590,"K01443",0.00064,"K03431",0.000392
"10005",589,600,"K01443",0.00064,"K07106",0.000332
"10006",589,606,"K01443",0.00064,"K02763",6.28e-05
"10007",589,1198,"K01443",0.00064,"K02764",6.28e-05
"10008",589,1199,"K01443",0.00064,"K02765",6.28e-05
"10009",590,18,"K03431",0.000392,"K00844",2.14e-06
"10010",590,304,"K03431",0.000392,"K00820",0.000576
"10011",590,588,"K03431",0.000392,"K02564",0.000929
"10012",590,589,"K03431",0.000392,"K01443",0.00064
"10013",590,591,"K03431",0.000392,"K04042",0.000223
"10014",590,606,"K03431",0.000392,"K02763",6.28e-05
"10015",590,1198,"K03431",0.000392,"K02764",6.28e-05
"10016",590,1199,"K03431",0.000392,"K02765",6.28e-05
"10017",591,583,"K04042",0.000223,"K00972",7.77e-05
"10018",591,584,"K04042",0.000223,"K01791",0.00101
"10019",591,590,"K04042",0.000223,"K03431",0.000392
"10020",591,596,"K04042",0.000223,"K00790",0.00086
"10021",591,601,"K04042",0.000223,"K13015",4.15e-05
"10022",591,643,"K04042",0.000223,"K00677",0.000741
"10023",591,646,"K04042",0.000223,"K02563",0.000645
"10024",591,1193,"K04042",0.000223,"K12409",1.15e-06
"10025",592,593,"K07806",9.96e-06,"K10011",1.02e-05
"10026",593,85,"K10011",1.02e-05,"K00012",0.000862
"10027",593,560,"K10011",1.02e-05,"K08679",4.31e-06
"10028",593,592,"K10011",1.02e-05,"K07806",9.96e-06
"10029",593,594,"K10011",1.02e-05,"K10012",3.7e-05
"10030",594,593,"K10012",3.7e-05,"K10011",1.02e-05
"10031",596,583,"K00790",0.00086,"K00972",7.77e-05
"10032",596,584,"K00790",0.00086,"K01791",0.00101
"10033",596,591,"K00790",0.00086,"K04042",0.000223
"10034",596,597,"K00790",0.00086,"K00075",0.000603
"10035",596,601,"K00790",0.00086,"K13015",4.15e-05
"10036",596,643,"K00790",0.00086,"K00677",0.000741
"10037",596,646,"K00790",0.00086,"K02563",0.000645
"10038",596,1193,"K00790",0.00086,"K12409",1.15e-06
"10039",597,538,"K00075",0.000603,"K01924",0.000575
"10040",597,596,"K00075",0.000603,"K00790",0.00086
"10041",598,585,"K01654",0.000196,"K00885",1.97e-05
"10042",598,586,"K01654",0.000196,"K05304",2.47e-05
"10043",598,587,"K01654",0.000196,"K00983",0.000206
"10044",598,599,"K01654",0.000196,"K01788",0.000163
"10045",598,605,"K01654",0.000196,"K01639",0.000397
"10046",598,1193,"K01654",0.000196,"K12409",1.15e-06
"10047",598,1194,"K01654",0.000196,"K13967",1.47e-06
"10048",599,582,"K01788",0.000163,"K00884",1.15e-05
"10049",599,589,"K01788",0.000163,"K01443",0.00064
"10050",599,600,"K01788",0.000163,"K07106",0.000332
"10051",600,582,"K07106",0.000332,"K00884",1.15e-05
"10052",600,589,"K07106",0.000332,"K01443",0.00064
"10053",601,611,"K13015",4.15e-05,"K13016",2.99e-05
"10054",601,1203,"K13015",4.15e-05,"K13020",3.69e-05
"10055",602,582,"K01787",0.000297,"K00884",1.15e-05
"10056",602,584,"K01787",0.000297,"K01791",0.00101
"10057",602,585,"K01787",0.000297,"K00885",1.97e-05
"10058",602,586,"K01787",0.000297,"K05304",2.47e-05
"10059",602,598,"K01787",0.000297,"K01654",0.000196
"10060",602,603,"K01787",0.000297,"K01207",0.000248
"10061",602,607,"K01787",0.000297,"K02802",3.46e-06
"10062",602,627,"K01787",0.000297,"K12373",0.0014
"10063",602,1193,"K01787",0.000297,"K12409",1.15e-06
